iter	Logloss
0	0.6719580002
1	0.6592700006
2	0.6479276906
3	0.6450397272
4	0.6373870862
5	0.6283693272
6	0.6232554281
7	0.6163771747
8	0.6094624925
9	0.6068664223
10	0.6089291784
11	0.60717412
12	0.6078334784
13	0.6050463547
14	0.6056461992
15	0.6041648127
16	0.603090166
17	0.6036752162
18	0.6035586254
19	0.6021679879
20	0.6035636881
21	0.6051929596
22	0.6020738506
23	0.600034145
24	0.5979784282
25	0.5987696397
26	0.5992886864
27	0.5974044863
28	0.5964733621
29	0.5973078647
30	0.5969629633
31	0.5947397099
32	0.5948749199
33	0.595288293
34	0.5955622806
35	0.5969352759
36	0.5969552161
37	0.5970524836
38	0.598863259
39	0.6008953019
40	0.6016092765
41	0.6023242272
42	0.6024864364
43	0.601914796
44	0.6018233528
45	0.6035631086
46	0.6026302154
47	0.6033043658
48	0.6036169551
49	0.603847727
50	0.6019085617
51	0.6015069063
52	0.6003632276
53	0.5998846857
54	0.6001081645
55	0.6019460372
56	0.6039421314
57	0.6060185466
58	0.6064870464
59	0.606364008
60	0.6071745828
61	0.6072708747
62	0.6054311245
63	0.6044002679
64	0.6056910032
65	0.6057209408
66	0.6043916726
67	0.6048447872
68	0.6040745742
69	0.6056635271
70	0.6062940906
71	0.606022568
72	0.6069927956
73	0.6074538036
74	0.6076540003
75	0.6090693994
76	0.6092518273
77	0.6094750501
78	0.6097622926
79	0.609886804
80	0.6101185738
81	0.6107237323
82	0.6113481432
83	0.6127798232
84	0.6135012063
85	0.6116891397
86	0.6126320713
87	0.6115852156
88	0.6119922623
89	0.6120173223
90	0.612003119
91	0.6124488087
92	0.6125107061
93	0.6129105756
94	0.6136346695
95	0.6137212011
96	0.6150828963
97	0.6149117461
98	0.6143359668
99	0.6145118734
100	0.6152125627
101	0.6181938612
102	0.6182663076
103	0.6189903724
104	0.621482003
105	0.6213782222
106	0.6215988605
107	0.6218183725
108	0.6217552215
109	0.6218544462
110	0.6219691238
111	0.6224470726
112	0.6237411263
113	0.6239161665
114	0.6247086744
115	0.62557054
116	0.6252325833
117	0.6270000894
118	0.62837891
119	0.6283939463
120	0.6288739785
121	0.6291197474
122	0.6306419523
123	0.6304874249
124	0.6315889722
125	0.6325305111
126	0.6329796124
127	0.6343533461
128	0.6353832462
129	0.6344124014
130	0.6351575158
131	0.635907931
132	0.6369652208
133	0.6367813784
134	0.6376035448
135	0.6389324192
136	0.6385146581
137	0.6378864164
138	0.6398016976
139	0.6387875206
140	0.640724885
141	0.6404243465
142	0.6415137441
143	0.641666852
144	0.6434464464
145	0.6440694948
146	0.6451359734
147	0.6444446437
148	0.6458938163
149	0.6467790858
150	0.6464586145
151	0.6474190609
152	0.6467315359
153	0.6472503506
154	0.6487631144
155	0.6499768584
156	0.6516842905
157	0.6522339206
158	0.6528925568
159	0.6538681984
160	0.6541962105
161	0.6552976238
162	0.6558622517
163	0.6567693469
164	0.6579594766
165	0.6591131168
166	0.6606760074
167	0.6608749221
168	0.6608532868
169	0.6604271721
170	0.661381102
171	0.6616544172
172	0.661846793
173	0.6633830134
174	0.6642282808
175	0.6665211747
176	0.6670679944
177	0.6668861607
178	0.6675285919
179	0.6686243966
180	0.670105815
181	0.6698851867
182	0.6705622431
183	0.671637244
184	0.6720404682
185	0.6721621703
186	0.6734940963
187	0.6736456633
188	0.6742767503
189	0.6749837039
190	0.6755790771
191	0.6765445903
192	0.6774416421
193	0.6776792204
194	0.6775178937
195	0.6786503696
196	0.6793488791
197	0.6799592956
198	0.6806717709
199	0.6817469158
200	0.6819174551
201	0.6822874785
202	0.6836704658
203	0.6837536305
204	0.6845897539
205	0.6859321044
206	0.6865871994
207	0.6873990486
208	0.6878813402
209	0.6881581091
210	0.6891011709
211	0.6898384282
212	0.690925714
213	0.6911932965
214	0.6915429556
215	0.6926097115
216	0.6932498618
217	0.6936198524
218	0.6925256671
219	0.6924390959
220	0.691917548
221	0.6922062477
222	0.6920693254
223	0.6925757764
224	0.693455191
225	0.6932961581
226	0.6936128701
227	0.6945963792
228	0.6952253025
229	0.6955691168
230	0.6957758539
231	0.6966437579
232	0.6980398617
233	0.6995445974
234	0.7001426919
235	0.7008698046
236	0.7017563196
237	0.7023837698
238	0.7020506214
239	0.70303875
240	0.7031941858
241	0.7039128116
242	0.7032095105
243	0.702971091
244	0.7033446406
245	0.7033274503
246	0.7048242242
247	0.7052908868
248	0.7065316086
249	0.7067567299
250	0.7061637148
251	0.7074017682
252	0.7077677678
253	0.7081661598
254	0.7089031227
255	0.7093968824
256	0.7106826945
257	0.7114576011
258	0.7126618422
259	0.7130324325
260	0.7140848049
261	0.7144596501
262	0.7155984378
263	0.7158146012
264	0.7162684499
265	0.7177448574
266	0.7187393021
267	0.7199887605
268	0.7206213898
269	0.7217854387
270	0.7221399889
271	0.7220607382
272	0.723027769
273	0.7238734831
274	0.7246098821
275	0.724991011
276	0.7252790325
277	0.7253180997
278	0.726434028
279	0.7270072418
280	0.7280417636
281	0.7286968746
282	0.7295373618
283	0.729891546
284	0.7293996996
285	0.7294504977
286	0.7298836514
287	0.7304492792
288	0.7311903663
289	0.7311990096
290	0.731714193
291	0.7327124779
292	0.7329010784
293	0.7333926372
294	0.734133649
295	0.7351543849
296	0.7351530104
297	0.7356897846
298	0.7358814389
